"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100537 0.0186024848988434 0.213428847872437 0.00534435400443174
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088644 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281922 0.0840562503135766 0.000204669854931331
"var4" 0.199680933143889 0.165888304337638 0.00678957807958255 4.50590904270049e-06
"var5" 0.00172770292934232 0.240661129673421 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465263 0.000104025151839259 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605926 0.00037253037470259 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998399 0.138870972981355 0.207162634780767 0.000969992187549684
"var9" 0.217169178071684 0.00812927833059568 0.0141623956514812 0.00130959306447649
"var10" 0.0147478912196512 0.293990747178549 0.000614609950405685 7.03992908273011e-05
"var11" 0.00947342248315986 0.00461384014174831 2.55933601334837e-05 0.168434505342572
"var12" 0.000994700193667915 0.000343416788494937 0.00665696373705387 0.103182674265599
"var13" 0.00799764041328556 0.0044575686684035 3.92806860465371e-05 0.02049509915803
"var14" 0.00432682348753538 0.000122681841539174 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714331 0.0035057388217636 0.0059485530804279 0.0828011266724464
"var16" 0.0112883507419544 9.8261363774931e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013563 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683682 0.00283235492067041 0.000103851246258059 0.000195819286656462
"var19" 0.0083586121922589 0.00144701783721072 1.07207250295913e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338355 0.037029049174983 0.00439218852438825
