"LD1" "LD2" "LD3" "LD4"
1.59344019630425 -1.66430668750659 -5.27214459318586 1.75129327728471
-7.37270584238932 4.97710852905594 -0.435790860207632 -0.562957547270685
9.42183493050117 3.72427792038923 1.20132492321813 1.20322628749191
-2.04900765665166 -5.86660018494711 2.12176758801279 0.505713458810303
-7.4607648610788 5.52633659200334 0.295224595872988 0.308183062736709
9.67966726448133 3.38321298170059 0.196241767693097 -0.075321938523496
-7.20291574578404 6.54167440124445 1.26333434311081 -0.0201137238656988
-1.56932370524511 -3.45562446900635 3.01605692682592 1.50850417353048
0.295862019307567 -2.56168525033046 -2.63031219587013 -0.669369130484658
7.52586824035743 3.56489020811948 0.547410079096977 -1.52994429558709
0.899510518108615 -4.398937957592 -4.55700009144971 -0.0859756924268451
-6.47038982977805 4.31151225507213 1.04255503817468 0.996469334847303
-1.3488650284737 -5.24811267513751 -4.81759211839658 2.16100335802299
-0.795780968343367 -7.51249854029539 0.919124652495874 0.325925413139918
-2.90414760680814 -6.69218166469803 1.45582741836522 0.105662302679945
-1.1104909365435 -7.18062399077992 1.32097615141689 0.870429075949386
-5.92365028912632 5.15289369131468 -0.0731089631305187 0.991759065705805
-6.1271655096946 6.30267548520024 1.39515815568691 2.70945803662528
-7.44053812640854 6.10422383471708 0.43733519945951 -0.363532933223991
-1.79621833226482 -5.83174041409656 2.58266820409978 -0.291809009359532
1.16907533549398 -3.82655491084551 -4.45705157752567 -0.366415609491264
-0.858858881896343 -5.81539451929357 3.57968864101064 0.294252691149613
9.86028809010264 5.00377421967857 -0.699069204216256 0.011724296876933
9.09122950184202 4.28164610245008 -0.0819545932103636 0.129252255558646
-0.355762737998154 -1.93990488058157 -3.58924737158748 0.361577803232699
0.379525379510169 -5.41863911705568 -5.07896473103182 1.63277036721469
-0.405344704923322 -3.8526665199719 -4.51117767335388 -0.233926858458883
-6.33203165628406 5.97573569187567 -0.413815313518638 0.294685494218914
8.54555712361531 4.29673235199892 0.695728654925249 0.12425393838186
-0.942026668704167 -3.48486699962999 -4.53551243228061 -1.29505018819684
-7.31913099704212 4.79684420416994 0.740121622593127 1.93318121383957
-1.78931287965491 -6.2345214755024 1.86744105424311 -0.354299933517299
-0.100815300417567 -4.17965184055349 -1.58636353714539 -2.08407225249497
-4.63615369693371 5.71521971582134 0.904426024343432 0.523463165637947
-6.10626061444596 5.77745982894121 -1.05565541406766 0.696635390104634
-0.620795291854024 -4.70746867453104 1.77782697120259 0.510289992404689
8.64042026704253 4.51945579623415 3.22001215522074 0.972429562748612
