"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329131 0.000628166239489623
"var3" 0.293047120885039 0.0651930365153943 0.0838957176392996 7.15618342702676e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721317 7.49624296494497e-06
"var5" 0.00697392166106387 0.24731692059538 0.0227344482568339 0.000482356322268842
"var6" 0.036531217823049 5.84125512858923e-06 0.0942367765690075 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513024 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562194 0.146492905442651 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.006118407564405 0.0111662517484905 0.000376856811421764
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880555 1.99710556061199e-05
"var11" 0.000372837652342127 0.000141377789653365 0.00618146617137173 0.0208537890309271
"var12" 0.000142364889610429 1.13119451915112e-05 0.000149808404884746 0.101488276319378
"var13" 0.000128435650867545 0.000814415421890968 0.000260369983226451 0.00428024510572401
"var14" 3.61313942428019e-08 0.00131767619966519 0.000194475033891887 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547316 0.00150008846385222 0.00175410101054728
"var16" 0.000451566883288166 3.59054519414698e-06 6.49884727466609e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899516e-05 0.00169749650626095 0.000218582973376659 0.043147619136761
"var19" 0.000651611285296321 0.000224173385965106 0.000768230379640475 0.0667077243477588
"var20" 0.000314764726831831 0.000337823730158424 0.0102378530854799 0.291415127179093
