"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251952 -0.480833826313207 -0.907998397587012 -0.0861889023495629
"var2" -0.998113732372999 0.771213295263732 0.117976987108561 0.050594007486244
"var3" -1.7809447933863 -0.613545935575313 -0.539168541229412 0.017040347724779
"var4" 1.60267162935162 1.07308828084176 0.142630319182826 0.00245663654057078
"var5" -0.054637155863093 -1.45377973168047 0.286294253702877 -0.0335146897460597
"var6" -0.598424549154551 0.115854419293158 0.605941199050264 -0.0531986248756154
"var7" -0.578337433483187 0.0392140585318299 0.934032476631634 0.0753048073467928
"var8" -0.666302502657757 1.13066104638142 -0.875431695086232 0.0247026718871372
"var9" 1.47217924094574 -0.397173734552153 0.221577072817492 -0.03514821649219
"var10" 0.610473748260617 1.56667644148299 0.0363809282082806 0.0049976251877225
"var11" 0.405408131046074 -0.166867292589699 0.0738384304522095 0.384610134877213
"var12" -0.105476676750466 0.0671586021278496 -0.131320466969703 0.371469524341385
"var13" 0.28679990401207 0.154156889780182 -0.032634386693806 -0.146094681083892
"var14" 0.151220173954071 -0.0050873331828773 0.200257214431942 -0.0823601187486439
"var15" 0.183539889189888 -0.170475016265383 0.179130501873087 0.34306907129353
"var16" 0.245376334611335 -0.0827724268458573 0.156016034880834 -0.494425330925998
"var17" 0.220573107730966 -0.0204747845325672 -0.178196420759914 -0.466143530426026
"var18" -0.0945282324188459 -0.15133666139601 -0.0550619116336255 -0.123066897699695
"var19" 0.174523883050624 0.00344566592648854 -0.104383008722309 0.340656163426171
"var20" 0.0608588464309924 -0.114874719242136 0.333037286162456 -0.0682580392503659
