"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100556 0.0186024848988433 0.213428847872437 0.00534435400443173
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088644 0.00269482708583589
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135769 0.000204669854931331
"var4" 0.199680933143887 0.165888304337639 0.00678957807958257 4.50590904270041e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839247 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.000372530374702629 0.238309662316201 0.0041539883689768
"var8" 0.055940566199841 0.138870972981354 0.207162634780768 0.000969992187549693
"var9" 0.217169178071685 0.0081292783305952 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405669 7.03992908272991e-05
"var11" 0.00947342248316 0.00461384014174828 2.55933601334807e-05 0.16843450534257
"var12" 0.000994700193667922 0.000343416788494919 0.00665696373705411 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465337e-05 0.0204950991580295
"var14" 0.00432682348753537 0.000122681841539184 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714335 0.00350573882176352 0.00594855308042771 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749428e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013521 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067043 0.000103851246258053 0.000195819286656483
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295896e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338369 0.0370290491749833 0.00439218852438809
