"LD1" "LD2" "LD3"
"var1" 0.0001378007873045 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715806 0.0710495177961621 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637935 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104845
"var5" 0.000431318074769434 0.248566664649354 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338296 0.24575119740299
"var8" 0.038788023732906 0.150534582739525 0.214224208737152
"var9" 0.19771132954579 0.0191745199088837 0.0137325327041935
"var10" 0.0354934855932846 0.28836030141495 0.000364346053555836
"var11" 0.0158130818636528 0.00355725756140466 0.0027614339716879
"var12" 0.000795706549326554 0.000456341039471895 0.0032279309474699
"var13" 0.00741462330627796 0.00281423163978325 0.000488449294555391
"var14" 0.00198512667893416 1.76422595172424e-06 0.0106358961320461
"var15" 0.00334070734518831 0.00361703065258039 0.0113656848112453
"var16" 0.00482318701578896 0.000695588481448928 0.00432640246434382
"var17" 0.0040013704320733 3.11682117618074e-05 0.012084277108601
"var18" 0.000894702718292262 0.00263522525293608 0.00110897149400331
"var19" 0.00316043072177525 6.84032717185102e-07 0.00188292734660914
"var20" 0.000277784901909052 0.00150009415385108 0.0301957014385342
