"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019036
"var5" 0.00144516186096085 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616805 0.10020568480916
"var7" 0.03821263135012 0.000313332955920214 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382139 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338588
"var11" 0.0101815942294095 0.00484082841824657 0.000452230591302795
"var12" 0.000782416343038309 0.000308240292601456 0.00477394481414125
"var13" 0.00783896642270233 0.00447080203349338 0.000134965353657953
"var14" 0.00405410704431962 0.000132995738815706 0.0110615507166054
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206313
"var16" 0.0104155879105154 0.000118306814727544 0.0194243490798986
"var17" 0.0014062969485738 0.000571096709992268 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721694 9.34912907621876e-05
"var19" 0.00907401510483526 0.00133755856539563 0.000135031005668764
"var20" 0.00093150809233458 0.000919608154296673 0.0359386073274364
