"LD1" "LD2" "LD3"
"var1" 0.000137800787304469 0.0276253925949825 0.232840243915013
"var2" 0.0905535740715808 0.0710495177961617 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637937 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104841
"var5" 0.000431318074769396 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331883 0.101061757042191
"var7" 0.0314287146117262 0.00024296256033828 0.24575119740299
"var8" 0.0387880237329066 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088836 0.0137325327041934
"var10" 0.0354934855932843 0.28836030141495 0.000364346053555828
"var11" 0.0158130818636528 0.00355725756140489 0.00276143397168812
"var12" 0.00079570654932655 0.000456341039471911 0.00322793094746974
"var13" 0.00741462330627801 0.00281423163978333 0.000488449294555413
"var14" 0.00198512667893409 1.7642259517227e-06 0.0106358961320456
"var15" 0.0033407073451882 0.00361703065258047 0.0113656848112453
"var16" 0.00482318701578887 0.000695588481448897 0.00432640246434344
"var17" 0.00400137043207327 3.11682117618252e-05 0.0120842771086008
"var18" 0.000894702718292277 0.00263522525293622 0.00110897149400329
"var19" 0.00316043072177509 6.84032717183198e-07 0.0018829273466094
"var20" 0.000277784901908984 0.00150009415385116 0.0301957014385329
