"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949798
"var2" 0.843244010015827 -0.890310111410652
"var3" 1.74279116685521 0.512606260436539
"var4" -1.72469425156236 -0.860276963807883
"var5" 0.372131812493582 1.29445219913283
"var6" 0.664269934612824 -0.354496832053022
"var7" 0.714317883131132 -0.371444258097442
"var8" 0.28271359892154 -0.911826923256323
"var9" -1.3122131390765 0.498577845555149
"var10" -0.874244401450077 -1.42302997554176
"var11" -0.354388287841418 0.187638549191095
"var12" 0.0611985626699179 -0.0407638760373504
"var13" -0.309587642386681 -0.101379815759844
"var14" -0.109245954795452 -0.032381577850148
"var15" -0.119996929674088 0.133982042816363
"var16" -0.187563989213743 0.0663048350825065
"var17" -0.233809102842119 0.0977346328433135
"var18" 0.111704817557294 0.14771432535696
"var19" -0.192856006096066 0.0471322954637581
"var20" 0.021463520216835 0.0234224649224097
