"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988431 0.213428847872437 0.00534435400443174
"var2" 0.116249834025814 0.0505669171189043 0.00380693348088636 0.00269482708583585
"var3" 0.26395781853152 0.0638202365281947 0.0840562503135766 0.000204669854931335
"var4" 0.199680933143886 0.165888304337641 0.00678957807958266 4.50590904269997e-06
"var5" 0.00172770292934278 0.24066112967342 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839215 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702653 0.238309662316201 0.00415398836897681
"var8" 0.0559405661998422 0.138870972981353 0.207162634780768 0.000969992187549697
"var9" 0.217169178071685 0.00812927833059485 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196498 0.29399074717855 0.000614609950405684 7.03992908273039e-05
"var11" 0.00947342248316001 0.00461384014174815 2.55933601334815e-05 0.168434505342572
"var12" 0.000994700193667923 0.000343416788494926 0.00665696373705404 0.103182674265599
"var13" 0.00799764041328544 0.00445756866840361 3.92806860465354e-05 0.0204950991580297
"var14" 0.00432682348753534 0.000122681841539198 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714337 0.00350573882176349 0.0059485530804277 0.0828011266724466
"var16" 0.0112883507419544 9.8261363774944e-05 0.0235391160068431 0.131056356029979
"var17" 0.00174553721509356 0.000625942917013497 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.0028323549206705 0.000103851246258047 0.000195819286656439
"var19" 0.00835861219225882 0.0014470178372108 1.0720725029589e-05 0.143894481263041
"var20" 0.00105369820919979 0.000946550125338306 0.0370290491749829 0.00439218852438825
