"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 0.147144773035815 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124404 -0.574425232123076 0.0099190860340912
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191872
"var5" 0.317332238837902 -1.54531562568867 0.299023844698355 -0.0257522341718909
"var6" -0.726286110227982 -0.00751005933995185 0.608798849348527 0.095553780665207
"var7" -0.460356604079431 -0.140344840839738 1.02301330671862 -0.0877147972259202
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705249
"var9" 1.82457774410569 -0.24305775513812 0.209564308780059 0.0227624555049839
"var10" 0.414423871161768 1.68980750799255 0.0592008392358687 0.00524000179420979
"var11" 0.073372876564371 -0.036947144117901 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793322 -0.0104510259714594 -0.0242734608650463 -0.373541504366628
"var13" 0.0430644057705586 0.0886774661828 -0.0320006698553038 -0.0767123425497025
"var14" 0.00072230068000264 0.112796242277788 0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 -0.065173280264116 0.0768107573675011 0.0491086759068007
"var16" 0.0807489168834807 0.00588803631187798 0.0159875449026762 0.516195179699396
"var17" 0.0695795694970148 0.0389665021639526 -0.227318728336932 0.549873601242062
"var18" 0.0359412031270443 -0.128024982585032 -0.0293205273027353 0.243561894529633
"var19" 0.096999604188138 -0.0465245634404245 -0.0549679259420136 -0.302844009914879
"var20" 0.0674168866560663 0.0571130505283872 0.200663349967528 0.632975603079227
