"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390371 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.65484021407671 -0.147144773035816 0.0293878775160317
"var3" -2.05704784419274 -0.793397606124404 0.574425232123076 -0.00991908603409197
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191896
"var5" 0.317332238837904 -1.54531562568867 -0.299023844698354 0.0257522341718914
"var6" -0.726286110227981 -0.00751005933995103 -0.608798849348526 -0.0955537806652069
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.0428460106705256
"var9" 1.82457774410569 -0.243057755138118 -0.209564308780057 -0.0227624555049832
"var10" 0.414423871161765 1.68980750799255 -0.0592008392358686 -0.00524000179420986
"var11" 0.0733728765643703 -0.0369471441178998 0.155922704899382 0.169325907962794
"var12" -0.0453395401793331 -0.010451025971459 0.0242734608650464 0.373541504366628
"var13" 0.0430644057705583 0.0886774661828 0.0320006698553038 0.0767123425497022
"var14" 0.000722300680002286 0.112796242277789 -0.0276563931099258 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641158 -0.0768107573675022 -0.0491086759068019
"var16" 0.080748916883481 0.0058880363118781 -0.0159875449026761 -0.516195179699396
"var17" 0.0695795694970147 0.0389665021639522 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270441 -0.128024982585032 0.0293205273027349 -0.243561894529634
"var19" 0.0969996041881378 -0.0465245634404236 0.0549679259420129 0.302844009914879
"var20" 0.0674168866560662 0.0571130505283875 -0.200663349967528 -0.632975603079227
