"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337054 0.0271951194440244 0.231287343202439 0.00706728498868369
"var2" 0.0915348606002922 0.0699600259279118 0.00390459779951024 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013854 0.0815512819523561 0.000276252877492726
"var4" 0.236001933499111 0.135447767067422 0.00570696765855423 5.74158395614642e-06
"var5" 0.000274285362082593 0.248598306206356 0.0229935996665197 0.00106861265183467
"var6" 0.0329037400491904 0.0015787965012361 0.103001290780554 0.00269246903771816
"var7" 0.0307318758192689 0.000180877493580432 0.244740395406702 0.00539504794507187
"var8" 0.0407914695908281 0.150371594897809 0.214993948416104 0.000580547507424609
"var9" 0.199135111641282 0.0185550439288894 0.0137730887107278 0.00117532098501563
"var10" 0.0342421045530298 0.28870850086437 0.000371303680209909 2.37616868699815e-05
"var11" 0.0151011969817717 0.00327524192885858 0.00152948990995006 0.140731511868052
"var12" 0.00102220814937383 0.000530523030483227 0.00483778473711173 0.131279309673998
"var13" 0.00755760981182895 0.00279528970475181 0.000298766991465821 0.0203057350129353
"var14" 0.00210109616231826 3.04425697095192e-06 0.01125014305612 0.00645332939481315
"var15" 0.00309519056759929 0.00341839643576283 0.00900162234561978 0.111972929004123
"var16" 0.00553212280713526 0.000805883610050805 0.00682841921257639 0.232568735048141
"var17" 0.00447024768769069 4.93105249709314e-05 0.0089079886783725 0.206723203797777
"var18" 0.000821012060962776 0.00269394821785457 0.000850519496564493 0.0144089525378763
"var19" 0.00279857014838941 1.39652039440699e-06 0.00305661911514741 0.110403389491401
"var20" 0.0003403093606862 0.00155220783691664 0.0311148291833954 0.00443258959336558
