"LD1" "LD2"
"var1" -0.103149118770542 0.716331152949791
"var2" 0.843244010015846 -0.890310111410636
"var3" 1.74279116685521 0.512606260436557
"var4" -1.72469425156235 -0.860276963807901
"var5" 0.372131812493557 1.29445219913283
"var6" 0.664269934612835 -0.354496832053008
"var7" 0.714317883131138 -0.371444258097433
"var8" 0.282713598921563 -0.911826923256315
"var9" -1.31221313907652 0.498577845555131
"var10" -0.874244401450055 -1.42302997554177
"var11" -0.35438828784142 0.187638549191111
"var12" 0.0611985626699202 -0.0407638760373514
"var13" -0.309587642386687 -0.101379815759856
"var14" -0.109245954795445 -0.0323815778501612
"var15" -0.119996929674066 0.133982042816373
"var16" -0.187563989213737 0.0663048350824967
"var17" -0.233809102842109 0.0977346328433309
"var18" 0.111704817557297 0.147714325356978
"var19" -0.192856006096054 0.0471322954637431
"var20" 0.0214635202168765 0.0234224649224259
