"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251975 0.480833826313208 -0.907998397587007 0.0861889023495614
"var2" -0.998113732372991 -0.77121329526374 0.11797698710856 -0.0505940074862453
"var3" -1.7809447933863 0.613545935575298 -0.539168541229411 -0.0170403477247763
"var4" 1.60267162935163 -1.07308828084175 0.142630319182827 -0.00245663654057088
"var5" -0.0546371558631117 1.45377973168047 0.286294253702875 0.0335146897460547
"var6" -0.598424549154549 -0.115854419293166 0.605941199050263 0.0531986248756126
"var7" -0.578337433483193 -0.0392140585318318 0.93403247663163 -0.0753048073468027
"var8" -0.666302502657735 -1.13066104638143 -0.875431695086229 -0.0247026718871314
"var9" 1.47217924094573 0.397173734552165 0.221577072817493 0.0351482164921884
"var10" 0.610473748260635 -1.56667644148299 0.0363809282082815 -0.0049976251877206
"var11" 0.405408131046069 0.166867292589696 0.0738384304522014 -0.384610134877183
"var12" -0.105476676750465 -0.0671586021278494 -0.131320466969706 -0.371469524341389
"var13" 0.28679990401207 -0.154156889780177 -0.0326343866938051 0.146094681083886
"var14" 0.151220173954072 0.00508733318288346 0.200257214431946 0.0823601187486164
"var15" 0.183539889189892 0.170475016265382 0.179130501873088 -0.343069071293534
"var16" 0.245376334611337 0.0827724268458628 0.156016034880844 0.49442533092598
"var17" 0.22057310773097 0.0204747845325618 -0.178196420759909 0.466143530426049
"var18" -0.0945282324188439 0.151336661396004 -0.0550619116336249 0.123066897699709
"var19" 0.174523883050628 -0.00344566592648148 -0.104383008722306 -0.340656163426199
"var20" 0.0608588464310039 0.114874719242133 0.333037286162467 0.0682580392503503
