"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812771 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329148 0.000628166239489647
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393004 7.1561834270262e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721343 7.49624296494553e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568333 0.00048235632226883
"var6" 0.0365312178230491 5.84125512859228e-06 0.0942367765690075 0.00664100641000678
"var7" 0.0146770045385427 0.0020399162751303 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562196 0.146492905442652 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421752
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880665 1.99710556061217e-05
"var11" 0.000372837652342132 0.000141377789653367 0.00618146617137183 0.0208537890309271
"var12" 0.000142364889610423 1.13119451915115e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890962 0.00026036998322646 0.00428024510572411
"var14" 3.61313942428665e-08 0.00131767619966521 0.000194475033891888 0.0251445002842533
"var15" 0.00128527955122771 0.000439904696547313 0.00150008846385217 0.00175410101054725
"var16" 0.000451566883288164 3.59054519414783e-06 6.49884727466635e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115514 0.013138422155039 0.219919576234553
"var18" 8.94610301899556e-05 0.00169749650626094 0.000218582973376674 0.043147619136761
"var19" 0.000651611285296339 0.000224173385965096 0.000768230379640475 0.0667077243477589
"var20" 0.000314764726831827 0.000337823730158414 0.01023785308548 0.291415127179093
