"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251927 0.480833826313205 -0.907998397587012 -0.086188902349573
"var2" 0.998113732372998 -0.771213295263733 0.117976987108561 0.050594007486245
"var3" 1.7809447933863 0.613545935575309 -0.539168541229412 0.0170403477247732
"var4" -1.60267162935162 -1.07308828084176 0.142630319182825 0.00245663654057244
"var5" 0.054637155863096 1.45377973168047 0.286294253702876 -0.0335146897460576
"var6" 0.598424549154549 -0.115854419293158 0.605941199050265 -0.0531986248756088
"var7" 0.578337433483186 -0.0392140585318293 0.934032476631632 0.0753048073468017
"var8" 0.666302502657755 -1.13066104638143 -0.875431695086232 0.0247026718871287
"var9" -1.47217924094574 0.397173734552155 0.221577072817493 -0.0351482164921875
"var10" -0.61047374826062 -1.56667644148299 0.0363809282082809 0.00499762518772319
"var11" -0.405408131046074 0.166867292589703 0.0738384304522072 0.384610134877218
"var12" 0.105476676750466 -0.0671586021278503 -0.131320466969706 0.371469524341383
"var13" -0.286799904012071 -0.154156889780182 -0.0326343866938043 -0.146094681083895
"var14" -0.15122017395407 0.00508733318287685 0.200257214431941 -0.0823601187486473
"var15" -0.183539889189886 0.170475016265385 0.179130501873082 0.34306907129353
"var16" -0.245376334611333 0.0827724268458585 0.156016034880837 -0.494425330925999
"var17" -0.220573107730965 0.0204747845325699 -0.178196420759909 -0.466143530426024
"var18" 0.0945282324188456 0.15133666139601 -0.0550619116336232 -0.123066897699691
"var19" -0.174523883050622 -0.00344566592649041 -0.104383008722314 0.340656163426166
"var20" -0.0608588464309911 0.114874719242136 0.333037286162455 -0.0682580392503633
