"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337062 0.0271951194440245 0.23128734320244 0.00706728498868418
"var2" 0.0915348606002933 0.0699600259279108 0.00390459779951024 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013869 0.0815512819523559 0.000276252877492687
"var4" 0.23600193349911 0.135447767067424 0.00570696765855422 5.74158395614992e-06
"var5" 0.000274285362082476 0.248598306206356 0.0229935996665199 0.00106861265183469
"var6" 0.0329037400491907 0.00157879650123593 0.103001290780554 0.00269246903771809
"var7" 0.0307318758192687 0.000180877493580413 0.244740395406701 0.00539504794507177
"var8" 0.0407914695908296 0.150371594897807 0.214993948416104 0.000580547507424579
"var9" 0.199135111641283 0.0185550439288886 0.0137730887107278 0.00117532098501565
"var10" 0.0342421045530285 0.288708500864371 0.000371303680209911 2.3761686869989e-05
"var11" 0.0151011969817718 0.00327524192885859 0.00152948990995012 0.140731511868059
"var12" 0.00102220814937385 0.000530523030483217 0.00483778473711168 0.131279309673997
"var13" 0.007557609811829 0.00279528970475195 0.000298766991465811 0.0203057350129359
"var14" 0.00210109616231825 3.04425697094996e-06 0.0112501430561199 0.00645332939481424
"var15" 0.00309519056759926 0.0034183964357628 0.00900162234561967 0.111972929004122
"var16" 0.00553212280713526 0.000805883610050765 0.00682841921257622 0.232568735048145
"var17" 0.00447024768769066 4.93105249709393e-05 0.00890798867837257 0.206723203797772
"var18" 0.000821012060962786 0.00269394821785464 0.000850519496564479 0.0144089525378751
"var19" 0.00279857014838941 1.39652039441024e-06 0.00305661911514743 0.110403389491395
"var20" 0.000340309360686176 0.00155220783691668 0.0311148291833949 0.00443258959336597
