"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251983 -0.48083382631321 -0.907998397587005 -0.0861889023495549
"var2" -0.998113732372986 0.771213295263745 0.117976987108559 0.0505940074862453
"var3" -1.7809447933863 -0.613545935575296 -0.539168541229411 0.017040347724778
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654057039
"var5" -0.0546371558631184 -1.45377973168048 0.286294253702875 -0.033514689746053
"var6" -0.598424549154548 0.115854419293168 0.605941199050264 -0.0531986248756146
"var7" -0.578337433483193 0.0392140585318348 0.934032476631631 0.0753048073468029
"var8" -0.66630250265773 1.13066104638144 -0.87543169508623 0.0247026718871327
"var9" 1.47217924094573 -0.397173734552171 0.221577072817493 -0.0351482164921896
"var10" 0.610473748260639 1.56667644148299 0.0363809282082804 0.00499762518771978
"var11" 0.405408131046066 -0.166867292589692 0.073838430452198 0.384610134877167
"var12" -0.105476676750465 0.0671586021278492 -0.131320466969705 0.371469524341391
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938049 -0.146094681083884
"var14" 0.151220173954074 -0.00508733318288727 0.20025721443195 -0.0823601187486066
"var15" 0.183539889189895 -0.170475016265381 0.179130501873091 0.343069071293533
"var16" 0.245376334611338 -0.0827724268458649 0.156016034880847 -0.494425330925968
"var17" 0.220573107730973 -0.0204747845325564 -0.178196420759908 -0.466143530426063
"var18" -0.0945282324188437 -0.151336661395999 -0.0550619116336256 -0.123066897699725
"var19" 0.174523883050631 0.00344566592647613 -0.104383008722303 0.340656163426218
"var20" 0.060858846431013 -0.114874719242129 0.333037286162473 -0.0682580392503418
