"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243666 0.855718507640878 0.0741671919093714
"var2" -1.07033424662571 -0.658382404030689 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079576 0.739646457481585 0.53701865358434 -0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189563
"var5" 0.130484157403999 1.43630923322417 -0.276344479959833 0.0353055207513372
"var6" -0.629341991924216 -0.0298616744171011 -0.591291790977795 0.0374330466551045
"var7" -0.605047217221378 0.0565100669017853 -0.904222252736422 -0.0653878210661285
"var8" -0.742483282278113 -1.09106523020423 0.843063094105015 -0.0315971815560269
"var9" 1.46292595276546 0.263979968945753 -0.220431028291677 0.0367140597708794
"var10" 0.381231004545173 -1.58749295933956 -0.0459202409983251 -0.008512328389704
"var11" 0.305546071041872 0.198873193846933 -0.00937061336330472 -0.416370316050168
"var12" -0.0990077866697881 -0.0542569951532695 0.151127138977663 -0.325887435906299
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688049 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348948 -0.206642380656326 0.165670965208464
"var15" 0.186918056802843 0.173354354740434 -0.142859799322837 -0.291932435544139
"var16" 0.333532760668969 -0.0290226036276227 -0.28418388017756 0.367276610352208
"var17" 0.131155892437568 0.073250794840629 0.272898766453266 0.557119866868007
"var18" -0.111519353125873 0.155818426225794 0.0188760109849079 -0.0141968488809145
"var19" 0.287005578868382 -0.111373513139715 0.00606479944207963 -0.384845396892884
"var20" 0.101901686474079 0.0900775956543824 -0.356431144671121 0.0672364405091865
