"LD1" "LD2" "LD3"
"var1" 0.000137800787304459 0.0276253925949824 0.232840243915014
"var2" 0.0905535740715815 0.0710495177961609 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637944 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.00579582799104846
"var5" 0.000431318074769305 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331872 0.101061757042191
"var7" 0.031428714611726 0.000242962560338269 0.24575119740299
"var8" 0.0387880237329075 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088832 0.0137325327041933
"var10" 0.0354934855932836 0.28836030141495 0.00036434605355584
"var11" 0.015813081863653 0.00355725756140498 0.0027614339716883
"var12" 0.000795706549326583 0.000456341039471913 0.00322793094746986
"var13" 0.00741462330627803 0.00281423163978342 0.0004884492945554
"var14" 0.00198512667893409 1.76422595171944e-06 0.0106358961320454
"var15" 0.00334070734518809 0.00361703065258052 0.0113656848112448
"var16" 0.00482318701578882 0.000695588481448843 0.00432640246434327
"var17" 0.00400137043207319 3.11682117618383e-05 0.0120842771086007
"var18" 0.000894702718292276 0.00263522525293634 0.00110897149400327
"var19" 0.003160430721775 6.84032717180459e-07 0.0018829273466096
"var20" 0.00027778490190891 0.00150009415385122 0.0301957014385319
