"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243665 0.855718507640877 0.0741671919093713
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684714 -0.0526659205110217
"var3" -1.61283714079575 0.739646457481584 0.537018653584338 -0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189537
"var5" 0.130484157404002 1.43630923322416 -0.276344479959833 0.0353055207513373
"var6" -0.629341991924216 -0.0298616744171012 -0.591291790977794 0.0374330466551044
"var7" -0.605047217221378 0.0565100669017871 -0.904222252736422 -0.0653878210661283
"var8" -0.742483282278115 -1.09106523020423 0.843063094105014 -0.0315971815560264
"var9" 1.46292595276546 0.263979968945751 -0.220431028291677 0.0367140597708791
"var10" 0.381231004545171 -1.58749295933955 -0.0459202409983248 -0.00851232838970385
"var11" 0.305546071041871 0.198873193846931 -0.00937061336330407 -0.41637031605017
"var12" -0.0990077866697879 -0.0542569951532687 0.151127138977663 -0.3258874359063
"var13" 0.280739930136432 -0.195476249527358 0.0116089755688043 0.145241002980015
"var14" 0.20649419154741 -0.0324291167348936 -0.206642380656327 0.165670965208462
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 -0.029022603627623 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 0.0732507948406295 0.272898766453265 0.557119866868005
"var18" -0.111519353125872 0.155818426225793 0.018876010984908 -0.0141968488809141
"var19" 0.287005578868382 -0.111373513139714 0.00606479944208009 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543831 -0.35643114467112 0.067236440509187
