"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812742 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.0444109559860338 0.00550506505329144 0.000628166239489642
"var3" 0.293047120885038 0.065193036515395 0.0838957176393002 7.15618342702637e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721342 7.49624296494583e-06
"var5" 0.00697392166106407 0.24731692059538 0.0227344482568334 0.000482356322268827
"var6" 0.0365312178230492 5.84125512859409e-06 0.0942367765690074 0.00664100641000669
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562199 0.146492905442651 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644048 0.0111662517484906 0.000376856811421782
"var10" 0.0118942811374563 0.295728996122151 0.000891104225880653 1.99710556061201e-05
"var11" 0.000372837652342136 0.000141377789653365 0.00618146617137179 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915115e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890977 0.000260369983226465 0.0042802451057241
"var14" 3.61313942427929e-08 0.0013176761996652 0.000194475033891876 0.0251445002842531
"var15" 0.00128527955122769 0.00043990469654732 0.00150008846385221 0.00175410101054717
"var16" 0.000451566883288168 3.59054519414701e-06 6.49884727466622e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115512 0.0131384221550389 0.219919576234552
"var18" 8.9461030189954e-05 0.00169749650626095 0.000218582973376676 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965099 0.00076823037964049 0.0667077243477589
"var20" 0.000314764726831821 0.000337823730158412 0.01023785308548 0.291415127179092
