"LD1" "LD2" "LD3"
"var1" 0.0001378007873045 0.0276253925949828 0.232840243915012
"var2" 0.0905535740715804 0.0710495177961623 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637934 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104846
"var5" 0.000431318074769469 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331887 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338307 0.24575119740299
"var8" 0.0387880237329056 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041935
"var10" 0.0354934855932849 0.28836030141495 0.000364346053555832
"var11" 0.0158130818636526 0.00355725756140469 0.00276143397168793
"var12" 0.000795706549326543 0.000456341039471906 0.00322793094746972
"var13" 0.00741462330627797 0.00281423163978323 0.0004884492945554
"var14" 0.00198512667893415 1.76422595172586e-06 0.0106358961320462
"var15" 0.0033407073451883 0.00361703065258038 0.0113656848112456
"var16" 0.00482318701578898 0.000695588481448933 0.00432640246434368
"var17" 0.00400137043207336 3.11682117618076e-05 0.0120842771086011
"var18" 0.000894702718292302 0.00263522525293607 0.00110897149400337
"var19" 0.00316043072177525 6.84032717185095e-07 0.00188292734660914
"var20" 0.000277784901909055 0.00150009415385109 0.0301957014385341
