"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353942
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852602 0.582502716642334
"var4" -1.83901643727091 -0.950603902202275
"var5" 0.284006740669004 1.34874634053203
"var6" 0.844795452489706 -0.33501046294045
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.386989957117217 -0.942071189987934
"var9" -1.49086971726713 0.454742072788864
"var10" -0.870129075948408 -1.48749568813358
"var11" -0.10551132407934 0.0967729506250682
"var12" 0.0314618564257457 -0.00291478839481306
"var13" -0.0767424902528087 -0.0644350290738248
"var14" -0.0242142479526961 -0.105760478337316
"var15" -0.0770350418504092 0.0561133650547396
"var16" -0.0625659894139935 0.021279908597948
"var17" -0.138951856499952 0.0793203741523811
"var18" 0.000911143530842887 0.142051687296266
"var19" -0.0935593466033084 0.0677918378162475
"var20" -0.00672273030428761 -0.0906963679258953
