"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251913 0.480833826313206 -0.907998397587014 0.0861889023495624
"var2" -0.998113732372999 -0.771213295263732 0.117976987108561 -0.0505940074862442
"var3" -1.78094479338631 0.613545935575309 -0.539168541229412 -0.0170403477247787
"var4" 1.60267162935163 -1.07308828084176 0.142630319182826 -0.00245663654057084
"var5" -0.054637155863095 1.45377973168047 0.286294253702876 0.03351468974606
"var6" -0.598424549154549 -0.115854419293159 0.605941199050264 0.0531986248756149
"var7" -0.578337433483187 -0.0392140585318291 0.934032476631634 -0.0753048073467925
"var8" -0.666302502657756 -1.13066104638143 -0.875431695086233 -0.0247026718871377
"var9" 1.47217924094574 0.397173734552154 0.221577072817492 0.0351482164921902
"var10" 0.61047374826062 -1.56667644148299 0.0363809282082811 -0.00499762518772292
"var11" 0.405408131046074 0.166867292589702 0.0738384304522104 -0.384610134877213
"var12" -0.105476676750466 -0.0671586021278509 -0.131320466969704 -0.371469524341385
"var13" 0.28679990401207 -0.154156889780182 -0.032634386693806 0.146094681083893
"var14" 0.151220173954068 0.00508733318287771 0.200257214431939 0.0823601187486452
"var15" 0.183539889189888 0.170475016265384 0.179130501873086 -0.343069071293528
"var16" 0.245376334611332 0.0827724268458583 0.156016034880832 0.494425330925998
"var17" 0.220573107730968 0.0204747845325682 -0.178196420759913 0.466143530426027
"var18" -0.0945282324188434 0.151336661396009 -0.055061911633624 0.123066897699694
"var19" 0.174523883050623 -0.00344566592649029 -0.104383008722311 -0.340656163426171
"var20" 0.0608588464309928 0.114874719242136 0.333037286162457 0.0682580392503641
