"LD1" "LD2"
"var1" 0.000986878567330164 0.0688065697314859
"var2" 0.0659537058327759 0.106288148279162
"var3" 0.281723693389723 0.0352346564422604
"var4" 0.275903306280716 0.0992381859294891
"var5" 0.0128447681496299 0.224685095677672
"var6" 0.0409281265741764 0.0168510491920387
"var7" 0.0473277348283327 0.0185007582392578
"var8" 0.00741354744841221 0.111487724672152
"var9" 0.159713430173644 0.033332522630705
"var10" 0.0708921900044052 0.271537819536143
"var11" 0.0116490737320107 0.00472113437995985
"var12" 0.000347388244284043 0.000222819488997347
"var13" 0.00888996204841288 0.00137817771998684
"var14" 0.00110698924772601 0.000140604183530092
"var15" 0.00133558933117029 0.00240710713271076
"var16" 0.00326310910539283 0.000589511969973631
"var17" 0.0050705550726025 0.00128085273819529
"var18" 0.00115738135118889 0.00292581902817549
"var19" 0.00344984045238474 0.000297878674395955
"var20" 4.27301656829212e-05 7.35643537092912e-05
