"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 -0.356523077620958 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 0.147144773035817 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124403 -0.574425232123078 0.00991908603409188
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191917
"var5" 0.317332238837902 -1.54531562568867 0.299023844698354 -0.0257522341718909
"var6" -0.726286110227982 -0.00751005933995123 0.608798849348526 0.095553780665207
"var7" -0.46035660407943 -0.14034484083974 1.02301330671862 -0.0877147972259205
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705253
"var9" 1.82457774410569 -0.243057755138121 0.209564308780058 0.0227624555049837
"var10" 0.414423871161769 1.68980750799255 0.0592008392358705 0.00524000179420949
"var11" 0.0733728765643706 -0.0369471441179002 -0.155922704899381 -0.169325907962794
"var12" -0.045339540179333 -0.0104510259714593 -0.0242734608650461 -0.373541504366628
"var13" 0.043064405770558 0.0886774661827997 -0.0320006698553038 -0.0767123425497023
"var14" 0.000722300680002542 0.112796242277788 0.0276563931099255 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641162 0.0768107573675012 0.0491086759068017
"var16" 0.0807489168834817 0.00588803631187856 0.0159875449026755 0.516195179699396
"var17" 0.069579569497015 0.0389665021639535 -0.227318728336933 0.549873601242063
"var18" 0.035941203127044 -0.128024982585032 -0.0293205273027357 0.243561894529634
"var19" 0.0969996041881387 -0.046524563440424 -0.0549679259420136 -0.30284400991488
"var20" 0.0674168866560667 0.0571130505283864 0.200663349967527 0.632975603079227
