"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213562
"var4" 0.190784537748892 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583458 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564551e-05 0.0934618846414126
"var7" 0.0146525090651683 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890309
"var11" 0.000391133402577389 9.80021248760906e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782947e-07 7.18415429667467e-05
"var13" 0.000131598088742432 0.000865055268163357 0.000234903182809167
"var14" 1.15963095322498e-07 0.00117366607012635 0.000146184873735046
"var15" 0.00127980795148711 0.000462190022661752 0.00145858284854329
"var16" 0.000399724377594407 1.3532253253307e-05 8.21978111833693e-06
"var17" 0.000288560507654778 4.59610826916569e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.00191839018116892 0.000297603357186128
"var19" 0.000692374336157889 0.000134527744562132 0.000607823438367617
"var20" 0.000260391626605596 0.000129774185549843 0.00897603746724442
