"LD1" "LD2" "LD3"
"var1" 0.00332608553928415 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076548 0.00389414317620515
"var3" 0.263705334549033 0.063195998795851 0.0840396860015794
"var4" 0.201363211265017 0.164811617524447 0.00690620452019038
"var5" 0.001445161860961 0.240808688081229 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616794 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920239 0.23922746222142
"var8" 0.0537470568647816 0.139034604072343 0.206128716254701
"var9" 0.216188723600331 0.00842288489382116 0.0140959495645017
"var10" 0.0153906847608603 0.29395866463109 0.000616312009338596
"var11" 0.0101815942294096 0.00484082841824652 0.000452230591302775
"var12" 0.000782416343038315 0.000308240292601456 0.00477394481414137
"var13" 0.00783896642270229 0.00447080203349345 0.000134965353657958
"var14" 0.00405410704431963 0.000132995738815696 0.0110615507166055
"var15" 0.00378496638887768 0.00362244609864521 0.00780055376206305
"var16" 0.0104155879105154 0.000118306814727545 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992256 0.0282648836024592
"var18" 0.00126862200301344 0.00282820032721694 9.34912907621892e-05
"var19" 0.00907401510483525 0.00133755856539566 0.000135031005668765
"var20" 0.000931508092334584 0.000919608154296678 0.0359386073274367
