"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076552 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096084 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.00013923891261681 0.10020568480916
"var7" 0.03821263135012 0.000313332955920219 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382141 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338608
"var11" 0.0101815942294096 0.0048408284182466 0.00045223059130279
"var12" 0.000782416343038286 0.000308240292601471 0.00477394481414126
"var13" 0.00783896642270234 0.0044708020334934 0.000134965353657952
"var14" 0.0040541070443196 0.000132995738815705 0.0110615507166052
"var15" 0.00378496638887758 0.0036224460986452 0.00780055376206279
"var16" 0.0104155879105154 0.000118306814727521 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992244 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721704 9.34912907621983e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668753
"var20" 0.000931508092334583 0.000919608154296701 0.0359386073274371
