"LD1" "LD2" "LD3"
"var1" 0.000329527064287946 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034652 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677225 0.0839607640213555
"var4" 0.190784537748894 0.17488317585641 0.00537640722316965
"var5" 0.00715005237583432 0.24706751706919 0.022660735134921
"var6" 0.0366814776972489 1.8120230156451e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048263 0.0110996617912413
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890311
"var11" 0.000391133402577404 9.8002124876091e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782875e-07 7.18415429667366e-05
"var13" 0.000131598088742439 0.000865055268163368 0.000234903182809168
"var14" 1.15963095322324e-07 0.00117366607012635 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854329
"var16" 0.000399724377594399 1.35322532533075e-05 8.21978111833535e-06
"var17" 0.000288560507654777 4.59610826916556e-05 0.0144092777243901
"var18" 8.02024443328523e-05 0.00191839018116892 0.000297603357186135
"var19" 0.000692374336157889 0.000134527744562146 0.000607823438367636
"var20" 0.000260391626605602 0.00012977418554985 0.00897603746724449
