"LD1" "LD2"
"var1" -0.103149118770538 -0.716331152949798
"var2" 0.843244010015827 0.890310111410652
"var3" 1.74279116685521 -0.512606260436539
"var4" -1.72469425156236 0.860276963807885
"var5" 0.372131812493581 -1.29445219913283
"var6" 0.664269934612824 0.354496832053022
"var7" 0.714317883131133 0.371444258097442
"var8" 0.28271359892154 0.911826923256324
"var9" -1.3122131390765 -0.498577845555149
"var10" -0.874244401450076 1.42302997554176
"var11" -0.354388287841417 -0.187638549191097
"var12" 0.0611985626699184 0.0407638760373497
"var13" -0.309587642386681 0.101379815759844
"var14" -0.109245954795451 0.0323815778501492
"var15" -0.119996929674087 -0.133982042816362
"var16" -0.187563989213744 -0.0663048350825048
"var17" -0.233809102842118 -0.0977346328433128
"var18" 0.111704817557293 -0.147714325356961
"var19" -0.192856006096066 -0.047132295463757
"var20" 0.0214635202168372 -0.0234224649224102
