"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988434 0.213428847872437 0.00534435400443098
"var2" 0.116249834025812 0.0505669171189054 0.0038069334808864 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135766 0.000204669854931414
"var4" 0.199680933143888 0.165888304337638 0.00678957807958267 4.50590904269754e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823335 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839258 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605929 0.000372530374702585 0.238309662316201 0.00415398836897609
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549994
"var9" 0.217169178071684 0.00812927833059542 0.0141623956514811 0.00130959306447661
"var10" 0.0147478912196508 0.29399074717855 0.000614609950405674 7.03992908272984e-05
"var11" 0.00947342248315992 0.00461384014174828 2.55933601334939e-05 0.168434505342571
"var12" 0.000994700193667928 0.00034341678849493 0.00665696373705387 0.103182674265598
"var13" 0.00799764041328557 0.00445756866840352 3.92806860465416e-05 0.0204950991580298
"var14" 0.00432682348753536 0.000122681841539167 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714332 0.00350573882176357 0.00594855308042795 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749351e-05 0.0235391160068428 0.131056356029983
"var17" 0.00174553721509353 0.000625942917013534 0.0217067305341784 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067039 0.000103851246258061 0.000195819286656471
"var19" 0.00835861219225895 0.00144701783721076 1.07207250295801e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338385 0.0370290491749833 0.00439218852438825
