"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251955 0.480833826313209 -0.907998397587006 -0.0861889023495596
"var2" 0.998113732372989 -0.771213295263741 0.117976987108561 0.0505940074862452
"var3" 1.7809447933863 0.613545935575298 -0.53916854122941 0.0170403477247769
"var4" -1.60267162935163 -1.07308828084175 0.142630319182826 0.00245663654057093
"var5" 0.0546371558631123 1.45377973168048 0.286294253702875 -0.0335146897460543
"var6" 0.598424549154549 -0.115854419293164 0.605941199050263 -0.0531986248756132
"var7" 0.578337433483191 -0.0392140585318326 0.934032476631629 0.0753048073468024
"var8" 0.666302502657736 -1.13066104638143 -0.875431695086228 0.0247026718871316
"var9" -1.47217924094573 0.397173734552166 0.221577072817493 -0.0351482164921888
"var10" -0.610473748260633 -1.56667644148299 0.0363809282082813 0.00499762518772071
"var11" -0.405408131046068 0.166867292589695 0.0738384304522011 0.38461013487718
"var12" 0.105476676750465 -0.0671586021278493 -0.131320466969706 0.371469524341388
"var13" -0.286799904012069 -0.154156889780177 -0.0326343866938045 -0.146094681083887
"var14" -0.151220173954072 0.00508733318288376 0.200257214431946 -0.0823601187486179
"var15" -0.183539889189892 0.170475016265381 0.179130501873088 0.343069071293532
"var16" -0.245376334611337 0.0827724268458629 0.156016034880844 -0.494425330925976
"var17" -0.220573107730971 0.0204747845325595 -0.178196420759909 -0.466143530426052
"var18" 0.0945282324188443 0.151336661396001 -0.0550619116336249 -0.123066897699714
"var19" -0.174523883050629 -0.00344566592648063 -0.104383008722306 0.340656163426204
"var20" -0.060858846431007 0.114874719242132 0.333037286162469 -0.0682580392503473
