"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337088 0.0271951194440245 0.231287343202439 0.00706728498868366
"var2" 0.0915348606002937 0.0699600259279105 0.00390459779951022 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013874 0.0815512819523563 0.000276252877492727
"var4" 0.236001933499109 0.135447767067424 0.00570696765855428 5.74158395614808e-06
"var5" 0.000274285362082451 0.248598306206356 0.0229935996665199 0.00106861265183464
"var6" 0.0329037400491907 0.00157879650123594 0.103001290780554 0.00269246903771811
"var7" 0.0307318758192689 0.000180877493580409 0.244740395406701 0.00539504794507183
"var8" 0.0407914695908297 0.150371594897807 0.214993948416104 0.000580547507424612
"var9" 0.199135111641283 0.0185550439288884 0.0137730887107279 0.00117532098501569
"var10" 0.0342421045530282 0.288708500864371 0.000371303680209913 2.37616868699849e-05
"var11" 0.0151011969817719 0.00327524192885844 0.00152948990995003 0.140731511868052
"var12" 0.00102220814937386 0.000530523030483199 0.00483778473711166 0.131279309673997
"var13" 0.00755760981182891 0.00279528970475189 0.00029876699146582 0.0203057350129356
"var14" 0.00210109616231829 3.04425697095072e-06 0.0112501430561201 0.00645332939481323
"var15" 0.00309519056759932 0.00341839643576276 0.00900162234561981 0.111972929004122
"var16" 0.00553212280713531 0.000805883610050772 0.00682841921257646 0.232568735048142
"var17" 0.00447024768769071 4.93105249709284e-05 0.00890798867837246 0.206723203797776
"var18" 0.000821012060962774 0.00269394821785459 0.0008505194965645 0.0144089525378762
"var19" 0.00279857014838942 1.39652039440796e-06 0.00305661911514736 0.110403389491402
"var20" 0.000340309360686211 0.00155220783691664 0.0311148291833954 0.00443258959336538
