"LD1" "LD2"
"var1" 0.232137523716865 0.651146810494873
"var2" -0.926622327397019 -0.798757351825279
"var3" -1.61635407030029 0.640093187573526
"var4" 1.56395822730138 -0.983949750289513
"var5" -0.197644561419326 1.29412561065797
"var6" -0.700985816833008 -0.284480165260372
"var7" -0.743899546244131 -0.291832874283085
"var8" -0.368842290604495 -0.884222508312288
"var9" 1.32843930360366 0.380716685631943
"var10" 0.669069917266658 -1.46246562956106
"var11" 0.262181292194131 0.222405108989621
"var12" -0.055539033453091 -0.0231588145900615
"var13" 0.309295865581133 -0.142579365638474
"var14" 0.169755296281019 -0.0619616154074483
"var15" 0.128476291391249 0.144561117352093
"var16" 0.27625833522944 -0.062690506317403
"var17" 0.148920894823704 0.171116216623125
"var18" -0.13482046733628 0.137718197889593
"var19" 0.306350932176731 -0.0684231680569432
"var20" 0.0217437266684833 -0.00473348064822459
