"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.050566917118905 0.00380693348088639 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135769 0.000204669854931342
"var4" 0.199680933143887 0.165888304337639 0.00678957807958261 4.50590904269901e-06
"var5" 0.00172770292934259 0.24066112967342 0.0222583443823334 0.00121103526120624
"var6" 0.0401908248465264 0.000104025151839234 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605926 0.000372530374702625 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998411 0.138870972981354 0.207162634780767 0.000969992187549712
"var9" 0.217169178071685 0.00812927833059523 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405701 7.03992908272992e-05
"var11" 0.00947342248315996 0.00461384014174827 2.55933601334845e-05 0.168434505342571
"var12" 0.000994700193667918 0.00034341678849492 0.00665696373705395 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840351 3.92806860465361e-05 0.0204950991580297
"var14" 0.00432682348753538 0.000122681841539186 0.0124460076303342 0.0266663975947696
"var15" 0.00354532467714338 0.00350573882176353 0.00594855308042776 0.0828011266724462
"var16" 0.0112883507419545 9.82613637749411e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013522 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067046 0.000103851246258053 0.00019581928665648
"var19" 0.00835861219225888 0.00144701783721081 1.072072502959e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338343 0.037029049174983 0.0043921885243882
