"LD1" "LD2"
"var1" 0.00548355489377213 0.0565452085226602
"var2" 0.0873729545260232 0.0850878816713027
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540842
"var7" 0.0563118879766006 0.011358118617376
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962276 0.285239266638074
"var11" 0.00699479353314143 0.00659671153867939
"var12" 0.000313883246244129 7.15271014783571e-05
"var13" 0.0097346362960471 0.0027111361696046
"var14" 0.00293236594038487 0.00051201588898433
"var15" 0.0016796449328009 0.00278702566126049
"var16" 0.00776608753503682 0.000524133030611181
"var17" 0.0022567464857885 0.00390499348470362
"var18" 0.00184962274393071 0.00252941818755367
"var19" 0.00955014384368053 0.000624373312611711
"var20" 4.81104546212083e-05 2.98812792834525e-06
