"LD1" "LD2"
"var1" 0.00172547751803916 0.0602037235400824
"var2" 0.080507183930798 0.0960861830276287
"var3" 0.286677487330403 0.0430122864439108
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937708 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684375
"var7" 0.0477058506133945 0.0135513829951931
"var8" 0.0118667382092762 0.112502989841647
"var9" 0.176121087720978 0.0262136135823706
"var10" 0.0599928279833285 0.280483972729862
"var11" 0.000882124975585411 0.00118714723417028
"var12" 7.84333314290564e-05 1.07698754912251e-06
"var13" 0.000466663407258347 0.000526308854690365
"var14" 4.64594370046983e-05 0.00141789291319299
"var15" 0.0004702281429391 0.000399143670125329
"var16" 0.00031017629630209 5.74032042673702e-05
"var17" 0.00152989166835438 0.000797565073352331
"var18" 6.57817714088635e-08 0.00255793445828644
"var19" 0.000693595604894375 0.00058257445076661
"var20" 3.58115691006212e-06 0.00104274090356347
