"LD1" "LD2"
"var1" -0.147566802297223 0.689149375353943
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852601 0.582502716642336
"var4" -1.83901643727091 -0.950603902202277
"var5" 0.284006740669001 1.34874634053203
"var6" 0.844795452489707 -0.335010462940448
"var7" 0.775925162488751 -0.326959153488996
"var8" 0.386989957117219 -0.942071189987933
"var9" -1.49086971726712 0.454742072788862
"var10" -0.870129075948404 -1.48749568813358
"var11" -0.10551132407934 0.0967729506250686
"var12" 0.0314618564257454 -0.00291478839481289
"var13" -0.0767424902528085 -0.0644350290738249
"var14" -0.0242142479526962 -0.105760478337316
"var15" -0.0770350418504092 0.0561133650547397
"var16" -0.0625659894139937 0.0212799085979474
"var17" -0.138951856499952 0.0793203741523803
"var18" 0.00091114353084279 0.142051687296267
"var19" -0.0935593466033084 0.0677918378162478
"var20" -0.00672273030428798 -0.0906963679258957
