"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872437 0.00534435400443167
"var2" 0.116249834025812 0.0505669171189052 0.00380693348088645 0.00269482708583586
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135768 0.000204669854931332
"var4" 0.199680933143888 0.165888304337638 0.00678957807958258 4.50590904270056e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839256 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702599 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549696
"var9" 0.217169178071684 0.00812927833059539 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405684 7.03992908273046e-05
"var11" 0.0094734224831599 0.00461384014174822 2.55933601334783e-05 0.168434505342572
"var12" 0.000994700193667934 0.000343416788494911 0.00665696373705409 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465375e-05 0.0204950991580298
"var14" 0.00432682348753536 0.000122681841539174 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714329 0.00350573882176359 0.00594855308042783 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749382e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013545 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067041 0.000103851246258054 0.000195819286656421
"var19" 0.00835861219225889 0.00144701783721076 1.07207250295863e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338375 0.0370290491749831 0.00439218852438799
