"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243664 -0.855718507640879 -0.0741671919093713
"var2" -1.07033424662571 -0.658382404030687 0.114285730684716 0.0526659205110219
"var3" -1.61283714079576 0.739646457481585 -0.53701865358434 0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 0.152625028699678 0.00215355237189535
"var5" 0.130484157404003 1.43630923322417 0.276344479959833 -0.0353055207513372
"var6" -0.629341991924216 -0.0298616744171001 0.591291790977794 -0.0374330466551045
"var7" -0.605047217221377 0.0565100669017887 0.904222252736424 0.0653878210661283
"var8" -0.742483282278117 -1.09106523020423 -0.843063094105015 0.0315971815560265
"var9" 1.46292595276546 0.263979968945751 0.220431028291677 -0.0367140597708794
"var10" 0.381231004545171 -1.58749295933956 0.0459202409983257 0.008512328389704
"var11" 0.305546071041872 0.198873193846932 0.00937061336330467 0.416370316050168
"var12" -0.0990077866697881 -0.0542569951532691 -0.151127138977662 0.3258874359063
"var13" 0.280739930136433 -0.195476249527358 -0.0116089755688044 -0.145241002980015
"var14" 0.206494191547411 -0.0324291167348933 0.206642380656327 -0.165670965208464
"var15" 0.186918056802844 0.173354354740433 0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276235 0.284183880177558 -0.367276610352208
"var17" 0.131155892437568 0.0732507948406299 -0.272898766453266 -0.557119866868004
"var18" -0.111519353125873 0.155818426225794 -0.0188760109849083 0.0141968488809148
"var19" 0.287005578868381 -0.111373513139715 -0.0060647994420807 0.384845396892883
"var20" 0.10190168647408 0.0900775956543829 0.35643114467112 -0.0672364405091875
