"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988433 0.213428847872436 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088635 0.00269482708583584
"var3" 0.26395781853152 0.0638202365281939 0.0840562503135767 0.000204669854931326
"var4" 0.199680933143887 0.16588830433764 0.00678957807958258 4.50590904270155e-06
"var5" 0.00172770292934262 0.24066112967342 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465265 0.00010402515183924 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702626 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549715
"var9" 0.217169178071685 0.00812927833059505 0.0141623956514812 0.00130959306447651
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405673 7.0399290827304e-05
"var11" 0.00947342248315998 0.00461384014174822 2.55933601334795e-05 0.168434505342571
"var12" 0.000994700193667914 0.000343416788494919 0.00665696373705397 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840355 3.92806860465382e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539189 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714338 0.00350573882176352 0.00594855308042774 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749439e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013521 0.0217067305341778 0.301556598903949
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258055 0.000195819286656446
"var19" 0.00835861219225891 0.00144701783721077 1.07207250295888e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338349 0.0370290491749831 0.00439218852438808
