"LD1" "LD2" "LD3"
"var1" 0.000329527064287936 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213559
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583473 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564612e-05 0.0934618846414123
"var7" 0.0146525090651681 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522259 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890308
"var11" 0.000391133402577391 9.80021248760874e-05 0.00590672885555892
"var12" 0.000121326065680099 4.70454074782841e-07 7.18415429667326e-05
"var13" 0.000131598088742432 0.000865055268163368 0.000234903182809167
"var14" 1.15963095322516e-07 0.00117366607012635 0.000146184873735028
"var15" 0.00127980795148711 0.000462190022661758 0.0014585828485433
"var16" 0.000399724377594406 1.35322532533066e-05 8.21978111833632e-06
"var17" 0.000288560507654775 4.5961082691657e-05 0.01440927772439
"var18" 8.02024443328539e-05 0.00191839018116891 0.000297603357186139
"var19" 0.000692374336157888 0.000134527744562133 0.000607823438367639
"var20" 0.000260391626605607 0.000129774185549851 0.0089760374672444
