"LD1" "LD2"
"var1" 0.232137523716867 -0.651146810494873
"var2" -0.926622327397018 0.798757351825277
"var3" -1.61635407030029 -0.640093187573528
"var4" 1.56395822730137 0.983949750289514
"var5" -0.197644561419325 -1.29412561065797
"var6" -0.700985816833009 0.28448016526037
"var7" -0.743899546244131 0.291832874283086
"var8" -0.368842290604497 0.884222508312287
"var9" 1.32843930360366 -0.380716685631943
"var10" 0.669069917266655 1.46246562956106
"var11" 0.262181292194131 -0.222405108989621
"var12" -0.055539033453091 0.0231588145900622
"var13" 0.309295865581132 0.142579365638474
"var14" 0.169755296281019 0.0619616154074492
"var15" 0.12847629139125 -0.144561117352092
"var16" 0.276258335229439 0.0626905063174012
"var17" 0.148920894823704 -0.171116216623123
"var18" -0.134820467336279 -0.137718197889594
"var19" 0.30635093217673 0.0684231680569431
"var20" 0.0217437266684819 0.00473348064822394
