"LD1" "LD2"
"var1" 0.000986878567329991 0.0688065697314871
"var2" 0.0659537058327728 0.106288148279166
"var3" 0.281723693389722 0.0352346564422573
"var4" 0.27590330628072 0.0992381859294845
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741752 0.01685104919204
"var7" 0.047327734828332 0.0185007582392587
"var8" 0.00741354744841094 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044092 0.27153781953614
"var11" 0.0116490737320104 0.0047211343799595
"var12" 0.00034738824428402 0.000222819488997347
"var13" 0.00888996204841271 0.00137817771998662
"var14" 0.00110698924772608 0.000140604183530011
"var15" 0.00133558933117057 0.00240710713271056
"var16" 0.00326310910539293 0.000589511969973755
"var17" 0.00507055507260269 0.00128085273819505
"var18" 0.00115738135118881 0.00292581902817507
"var19" 0.00344984045238502 0.000297878674396084
"var20" 4.27301656828269e-05 7.35643537092256e-05
