"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988431 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088642 0.00269482708583588
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135768 0.000204669854931338
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270009e-06
"var5" 0.00172770292934264 0.24066112967342 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839239 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702636 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549716
"var9" 0.217169178071685 0.00812927833059513 0.014162395651481 0.00130959306447654
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405689 7.03992908273061e-05
"var11" 0.00947342248315999 0.00461384014174827 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667925 0.000343416788494907 0.006656963737054 0.103182674265599
"var13" 0.00799764041328547 0.0044575686684035 3.92806860465309e-05 0.0204950991580297
"var14" 0.00432682348753541 0.000122681841539187 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714339 0.0035057388217635 0.00594855308042777 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749489e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013526 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258058 0.000195819286656456
"var19" 0.00835861219225891 0.00144701783721081 1.07207250295908e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338368 0.0370290491749831 0.00439218852438805
