"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337184 0.0271951194440258 0.23128734320243 0.00706728498867642
"var2" 0.0915348606002875 0.0699600259279166 0.00390459779950998 0.00243527531345076
"var3" 0.291425383924821 0.0442787256013809 0.0815512819523564 0.00027625287749308
"var4" 0.236001933499119 0.135447767067415 0.00570696765855448 5.74158395612266e-06
"var5" 0.000274285362083136 0.248598306206359 0.0229935996665196 0.00106861265183392
"var6" 0.0329037400491909 0.00157879650123667 0.103001290780554 0.00269246903771958
"var7" 0.0307318758192711 0.000180877493580548 0.244740395406699 0.00539504794507228
"var8" 0.0407914695908206 0.150371594897813 0.214993948416102 0.000580547507425073
"var9" 0.199135111641276 0.0185550439288925 0.0137730887107283 0.00117532098501591
"var10" 0.0342421045530348 0.288708500864369 0.000371303680209899 2.37616868698956e-05
"var11" 0.0151011969817704 0.00327524192885753 0.00152948990994912 0.140731511867957
"var12" 0.00102220814937376 0.000530523030483133 0.00483778473711162 0.131279309674012
"var13" 0.00755760981182884 0.00279528970475118 0.000298766991465819 0.0203057350129287
"var14" 0.00210109616231868 3.04425697098136e-06 0.0112501430561229 0.00645332939479765
"var15" 0.00309519056760007 0.00341839643576236 0.0090016223456218 0.111972929004127
"var16" 0.00553212280713611 0.00080588361005112 0.0068284192125788 0.232568735048067
"var17" 0.00447024768769143 4.93105249707728e-05 0.00890798867837264 0.20672320379786
"var18" 0.000821012060962773 0.0026939482178535 0.00085051949656472 0.0144089525378953
"var19" 0.00279857014839022 1.39652039438185e-06 0.00305661911514556 0.110403389491483
"var20" 0.000340309360686823 0.00155220783691615 0.0311148291834044 0.00443258959335897
