"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725192 0.480833826313205 -0.907998397587014 -0.0861889023495757
"var2" -0.998113732373001 -0.771213295263729 0.117976987108562 0.0505940074862455
"var3" -1.78094479338631 0.613545935575313 -0.539168541229413 0.017040347724773
"var4" 1.60267162935162 -1.07308828084176 0.142630319182825 0.0024566365405731
"var5" -0.0546371558630901 1.45377973168047 0.286294253702877 -0.0335146897460585
"var6" -0.59842454915455 -0.115854419293156 0.605941199050265 -0.0531986248756076
"var7" -0.578337433483186 -0.0392140585318288 0.934032476631634 0.0753048073468012
"var8" -0.666302502657762 -1.13066104638142 -0.875431695086234 0.0247026718871282
"var9" 1.47217924094574 0.397173734552151 0.221577072817492 -0.0351482164921876
"var10" 0.610473748260617 -1.56667644148299 0.0363809282082802 0.004997625187724
"var11" 0.405408131046077 0.166867292589703 0.0738384304522102 0.384610134877228
"var12" -0.105476676750467 -0.0671586021278521 -0.131320466969707 0.371469524341379
"var13" 0.286799904012071 -0.154156889780184 -0.0326343866938048 -0.146094681083896
"var14" 0.151220173954067 0.00508733318287533 0.200257214431938 -0.0823601187486547
"var15" 0.183539889189884 0.170475016265385 0.179130501873082 0.343069071293529
"var16" 0.245376334611332 0.0827724268458578 0.156016034880835 -0.494425330926004
"var17" 0.220573107730965 0.0204747845325716 -0.178196420759909 -0.466143530426019
"var18" -0.0945282324188449 0.151336661396013 -0.0550619116336224 -0.123066897699684
"var19" 0.17452388305062 -0.00344566592649122 -0.104383008722317 0.340656163426158
"var20" 0.060858846430987 0.114874719242138 0.333037286162452 -0.0682580392503667
