"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620513
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.00690620452019043
"var5" 0.00144516186096068 0.240808688081231 0.021950567301415
"var6" 0.041198073738708 0.000139238912616827 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920186 0.239227462221419
"var8" 0.05374705686478 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382169 0.0140959495645018
"var10" 0.0153906847608612 0.293958664631089 0.000616312009338594
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302785
"var12" 0.000782416343038281 0.000308240292601456 0.00477394481414137
"var13" 0.00783896642270241 0.00447080203349336 0.000134965353657958
"var14" 0.00405410704431965 0.000132995738815688 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864525 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727532 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992264 0.0282648836024589
"var18" 0.00126862200301349 0.00282820032721693 9.34912907621961e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668768
"var20" 0.000931508092334572 0.0009196081542967 0.0359386073274367
