"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329144 0.000628166239489626
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393004 7.15618342702623e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494478e-06
"var5" 0.00697392166106389 0.24731692059538 0.0227344482568333 0.000482356322268864
"var6" 0.0365312178230491 5.84125512859256e-06 0.0942367765690077 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513023 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562194 0.146492905442651 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440502 0.0111662517484906 0.000376856811421775
"var10" 0.0118942811374565 0.295728996122151 0.000891104225880645 1.9971055606122e-05
"var11" 0.000372837652342126 0.000141377789653371 0.00618146617137182 0.0208537890309271
"var12" 0.000142364889610426 1.13119451915125e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867548 0.00081441542189098 0.00026036998322647 0.00428024510572401
"var14" 3.61313942428388e-08 0.00131767619966521 0.000194475033891872 0.0251445002842535
"var15" 0.00128527955122768 0.000439904696547329 0.00150008846385217 0.00175410101054718
"var16" 0.000451566883288166 3.59054519414713e-06 6.49884727466631e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899567e-05 0.00169749650626094 0.000218582973376683 0.0431476191367611
"var19" 0.000651611285296326 0.000224173385965108 0.000768230379640494 0.0667077243477589
"var20" 0.00031476472683183 0.000337823730158417 0.0102378530854798 0.291415127179092
