"LD1" "LD2" "LD3"
"var1" 0.000329527064287929 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583451 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.812023015645e-05 0.0934618846414123
"var7" 0.0146525090651684 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890305
"var11" 0.000391133402577406 9.80021248760951e-05 0.00590672885555896
"var12" 0.000121326065680096 4.70454074782587e-07 7.18415429667421e-05
"var13" 0.000131598088742441 0.000865055268163363 0.000234903182809167
"var14" 1.15963095322343e-07 0.00117366607012637 0.000146184873735035
"var15" 0.00127980795148712 0.000462190022661761 0.00145858284854328
"var16" 0.0003997243775944 1.3532253253306e-05 8.21978111833646e-06
"var17" 0.000288560507654782 4.59610826916586e-05 0.0144092777243901
"var18" 8.02024443328554e-05 0.00191839018116889 0.000297603357186141
"var19" 0.000692374336157897 0.000134527744562139 0.000607823438367631
"var20" 0.000260391626605593 0.000129774185549848 0.00897603746724447
