"LD1" "LD2"
"var1" 0.00548355489377224 0.0565452085226598
"var2" 0.0873729545260245 0.0850878816713018
"var3" 0.265854798248423 0.0546417229457719
"var4" 0.24889822456864 0.129117115257611
"var5" 0.00397503756669804 0.223352510665791
"var6" 0.0500022978137146 0.0107929945540839
"var7" 0.0563118879766008 0.0113581186173758
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.17957874544068 0.0193304425470271
"var10" 0.0455527402962265 0.285239266638075
"var11" 0.00699479353314146 0.00659671153867928
"var12" 0.000313883246244143 7.15271014783546e-05
"var13" 0.00973463629604694 0.00271113616960462
"var14" 0.00293236594038487 0.000512015888984349
"var15" 0.00167964493280094 0.00278702566126046
"var16" 0.00776608753503699 0.0005241330306112
"var17" 0.00225674648578858 0.00390499348470363
"var18" 0.00184962274393069 0.00252941818755367
"var19" 0.00955014384368047 0.000624373312611728
"var20" 4.81104546212067e-05 2.98812792834652e-06
