"LD1" "LD2" "LD3"
"var1" 0.000329527064287928 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.0071500523758345 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972491 1.81202301564543e-05 0.093461884641412
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522249 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890303
"var11" 0.0003911334025774 9.80021248760935e-05 0.00590672885555893
"var12" 0.000121326065680098 4.70454074782703e-07 7.18415429667303e-05
"var13" 0.000131598088742439 0.000865055268163361 0.00023490318280917
"var14" 1.15963095322465e-07 0.00117366607012635 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661763 0.0014585828485433
"var16" 0.00039972437759441 1.35322532533058e-05 8.21978111833526e-06
"var17" 0.000288560507654781 4.59610826916593e-05 0.0144092777243901
"var18" 8.02024443328498e-05 0.00191839018116892 0.000297603357186132
"var19" 0.00069237433615789 0.000134527744562135 0.000607823438367621
"var20" 0.000260391626605599 0.00012977418554985 0.00897603746724437
