"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252027 -0.480833826313215 -0.907998397586999 -0.0861889023495467
"var2" -0.998113732372976 0.771213295263752 0.117976987108558 0.0505940074862455
"var3" -1.7809447933863 -0.61354593557529 -0.539168541229409 0.0170403477247799
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654056962
"var5" -0.0546371558631306 -1.45377973168048 0.286294253702875 -0.0335146897460508
"var6" -0.598424549154549 0.115854419293173 0.605941199050261 -0.0531986248756167
"var7" -0.578337433483196 0.0392140585318407 0.934032476631625 0.0753048073468039
"var8" -0.666302502657714 1.13066104638144 -0.875431695086227 0.0247026718871341
"var9" 1.47217924094572 -0.397173734552177 0.221577072817494 -0.0351482164921901
"var10" 0.610473748260646 1.56667644148299 0.0363809282082793 0.00499762518771787
"var11" 0.405408131046061 -0.166867292589687 0.0738384304521942 0.38461013487714
"var12" -0.105476676750463 0.0671586021278475 -0.131320466969707 0.371469524341395
"var13" 0.28679990401207 0.154156889780172 -0.0326343866938042 -0.146094681083878
"var14" 0.151220173954077 -0.00508733318289185 0.200257214431955 -0.0823601187485872
"var15" 0.183539889189899 -0.170475016265378 0.179130501873095 0.343069071293535
"var16" 0.245376334611343 -0.082772426845868 0.156016034880853 -0.494425330925952
"var17" 0.220573107730974 -0.0204747845325494 -0.178196420759909 -0.466143530426082
"var18" -0.094528232418844 -0.151336661395993 -0.0550619116336274 -0.123066897699741
"var19" 0.174523883050638 0.00344566592647054 -0.104383008722295 0.340656163426242
"var20" 0.060858846431024 -0.114874719242125 0.333037286162483 -0.0682580392503318
