"LD1" "LD2" "LD3"
"var1" 0.000137800787304496 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715804 0.0710495177961627 0.00396360758556475
"var3" 0.291263062249513 0.043471658763793 0.0814416414799897
"var4" 0.238047639155756 0.133899727246784 0.00579582799104846
"var5" 0.000431318074769492 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117266 0.00024296256033829 0.24575119740299
"var8" 0.0387880237329055 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088841 0.0137325327041935
"var10" 0.035493485593285 0.288360301414949 0.000364346053555841
"var11" 0.0158130818636526 0.00355725756140465 0.0027614339716879
"var12" 0.000795706549326554 0.000456341039471915 0.00322793094746971
"var13" 0.00741462330627798 0.00281423163978326 0.000488449294555409
"var14" 0.00198512667893415 1.76422595172658e-06 0.0106358961320463
"var15" 0.00334070734518829 0.00361703065258039 0.0113656848112457
"var16" 0.004823187015789 0.000695588481448966 0.00432640246434366
"var17" 0.00400137043207336 3.11682117618067e-05 0.0120842771086012
"var18" 0.000894702718292279 0.00263522525293605 0.00110897149400335
"var19" 0.00316043072177529 6.84032717185387e-07 0.0018829273466091
"var20" 0.000277784901909062 0.00150009415385108 0.0301957014385341
