"LD1" "LD2"
"var1" -0.10314911877054 -0.716331152949793
"var2" 0.843244010015839 0.89031011141064
"var3" 1.74279116685521 -0.512606260436551
"var4" -1.72469425156235 0.860276963807895
"var5" 0.372131812493565 -1.29445219913283
"var6" 0.664269934612832 0.354496832053012
"var7" 0.714317883131135 0.371444258097436
"var8" 0.282713598921556 0.911826923256317
"var9" -1.31221313907651 -0.498577845555137
"var10" -0.874244401450061 1.42302997554176
"var11" -0.354388287841418 -0.187638549191109
"var12" 0.06119856266992 0.0407638760373509
"var13" -0.309587642386686 0.101379815759853
"var14" -0.109245954795447 0.0323815778501575
"var15" -0.11999692967407 -0.133982042816371
"var16" -0.187563989213738 -0.0663048350824984
"var17" -0.233809102842111 -0.0977346328433268
"var18" 0.111704817557297 -0.147714325356974
"var19" -0.192856006096057 -0.0471322954637462
"var20" 0.0214635202168675 -0.0234224649224233
