"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329144 0.00062816623948964
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393003 7.15618342702588e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494498e-06
"var5" 0.00697392166106396 0.247316920595381 0.0227344482568334 0.00048235632226885
"var6" 0.0365312178230491 5.84125512859267e-06 0.0942367765690076 0.00664100641000678
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440492 0.0111662517484905 0.00037685681142177
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880675 1.99710556061222e-05
"var11" 0.000372837652342127 0.000141377789653362 0.00618146617137183 0.0208537890309272
"var12" 0.000142364889610427 1.13119451915105e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890981 0.000260369983226455 0.00428024510572407
"var14" 3.61313942427825e-08 0.00131767619966519 0.00019447503389188 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547323 0.00150008846385221 0.00175410101054717
"var16" 0.000451566883288168 3.59054519414588e-06 6.49884727466585e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115505 0.013138422155039 0.219919576234552
"var18" 8.9461030189956e-05 0.00169749650626095 0.000218582973376676 0.043147619136761
"var19" 0.000651611285296329 0.000224173385965105 0.000768230379640492 0.0667077243477589
"var20" 0.000314764726831827 0.000337823730158414 0.0102378530854799 0.291415127179093
