"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729679
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583461 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564545e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048234 0.0110996617912411
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890309
"var11" 0.00039113340257739 9.80021248760897e-05 0.00590672885555894
"var12" 0.000121326065680096 4.70454074782701e-07 7.18415429667389e-05
"var13" 0.000131598088742435 0.000865055268163366 0.000234903182809168
"var14" 1.159630953225e-07 0.00117366607012635 0.000146184873735043
"var15" 0.00127980795148711 0.000462190022661767 0.00145858284854331
"var16" 0.0003997243775944 1.35322532533065e-05 8.21978111833734e-06
"var17" 0.000288560507654773 4.59610826916606e-05 0.0144092777243901
"var18" 8.02024443328545e-05 0.00191839018116892 0.000297603357186131
"var19" 0.00069237433615789 0.000134527744562137 0.00060782343836761
"var20" 0.000260391626605598 0.000129774185549848 0.00897603746724445
