"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812741 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860339 0.00550506505329135 0.000628166239489622
"var3" 0.293047120885039 0.0651930365153955 0.0838957176393005 7.15618342702638e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721341 7.49624296494229e-06
"var5" 0.00697392166106415 0.24731692059538 0.0227344482568334 0.000482356322268841
"var6" 0.0365312178230492 5.84125512859703e-06 0.0942367765690078 0.00664100641000669
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562202 0.14649290544265 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440473 0.0111662517484904 0.000376856811421773
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880663 1.9971055606118e-05
"var11" 0.000372837652342142 0.000141377789653366 0.00618146617137182 0.0208537890309276
"var12" 0.000142364889610426 1.1311945191513e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890987 0.000260369983226469 0.00428024510572418
"var14" 3.61313942428153e-08 0.00131767619966521 0.000194475033891879 0.025144500284253
"var15" 0.0012852795512277 0.000439904696547315 0.00150008846385222 0.00175410101054715
"var16" 0.000451566883288163 3.59054519414762e-06 6.49884727466596e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115513 0.0131384221550389 0.219919576234553
"var18" 8.94610301899562e-05 0.00169749650626094 0.00021858297337668 0.0431476191367611
"var19" 0.000651611285296342 0.000224173385965099 0.000768230379640505 0.0667077243477592
"var20" 0.000314764726831818 0.000337823730158428 0.01023785308548 0.291415127179092
