"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812744 0.013164207884849 0.263188528561575 0.0163248343685425
"var2" 0.117086499547812 0.044410955986034 0.00550506505329146 0.000628166239489611
"var3" 0.293047120885039 0.0651930365153953 0.0838957176393004 7.15618342702557e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721339 7.49624296494638e-06
"var5" 0.00697392166106409 0.24731692059538 0.0227344482568334 0.000482356322268825
"var6" 0.0365312178230491 5.84125512859562e-06 0.0942367765690079 0.00664100641000677
"var7" 0.0146770045385427 0.00203991627513025 0.266094159340206 0.00559607951772982
"var8" 0.0937269452562203 0.14649290544265 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440478 0.0111662517484905 0.000376856811421773
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880673 1.99710556061225e-05
"var11" 0.000372837652342126 0.000141377789653365 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915126e-05 0.000149808404884737 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890978 0.000260369983226458 0.00428024510572403
"var14" 3.61313942427687e-08 0.00131767619966521 0.000194475033891872 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547326 0.00150008846385221 0.00175410101054717
"var16" 0.000451566883288163 3.59054519414714e-06 6.49884727466515e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115503 0.0131384221550391 0.219919576234552
"var18" 8.9461030189956e-05 0.00169749650626094 0.000218582973376685 0.0431476191367612
"var19" 0.00065161128529632 0.000224173385965099 0.000768230379640462 0.0667077243477586
"var20" 0.000314764726831823 0.000337823730158428 0.0102378530854798 0.291415127179092
