"LD1" "LD2" "LD3"
"var1" 0.000329527064287936 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583448 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564512e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048253 0.0110996617912411
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890298
"var11" 0.000391133402577386 9.80021248760906e-05 0.00590672885555893
"var12" 0.000121326065680098 4.70454074782859e-07 7.18415429667384e-05
"var13" 0.000131598088742434 0.000865055268163362 0.000234903182809156
"var14" 1.15963095322455e-07 0.00117366607012635 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661759 0.00145858284854329
"var16" 0.000399724377594407 1.3532253253306e-05 8.21978111833694e-06
"var17" 0.000288560507654776 4.59610826916571e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.00191839018116891 0.00029760335718613
"var19" 0.000692374336157891 0.00013452774456214 0.000607823438367618
"var20" 0.0002603916266056 0.000129774185549847 0.00897603746724445
