"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337138 0.0271951194440253 0.231287343202434 0.00706728498867964
"var2" 0.09153486060029 0.0699600259279139 0.00390459779951008 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013834 0.0815512819523562 0.000276252877492933
"var4" 0.236001933499115 0.135447767067418 0.00570696765855446 5.74158395613538e-06
"var5" 0.000274285362082863 0.248598306206358 0.0229935996665197 0.00106861265183427
"var6" 0.0329037400491907 0.0015787965012364 0.103001290780554 0.00269246903771898
"var7" 0.0307318758192702 0.0001808774935805 0.2447403954067 0.00539504794507209
"var8" 0.0407914695908242 0.150371594897811 0.214993948416102 0.000580547507424882
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209911 2.37616868699374e-05
"var11" 0.015101196981771 0.00327524192885794 0.00152948990994956 0.140731511867999
"var12" 0.0010222081493738 0.000530523030483174 0.00483778473711166 0.131279309674005
"var13" 0.00755760981182894 0.0027952897047515 0.000298766991465821 0.020305735012932
"var14" 0.00210109616231854 3.044256970968e-06 0.0112501430561216 0.00645332939480434
"var15" 0.00309519056759975 0.00341839643576254 0.009001622345621 0.111972929004125
"var16" 0.00553212280713579 0.000805883610050976 0.00682841921257782 0.2325687350481
"var17" 0.00447024768769108 4.93105249708463e-05 0.00890798867837246 0.206723203797823
"var18" 0.000821012060962795 0.002693948217854 0.000850519496564637 0.0144089525378868
"var19" 0.00279857014838993 1.39652039439268e-06 0.00305661911514642 0.110403389491447
"var20" 0.000340309360686551 0.00155220783691637 0.0311148291834005 0.00443258959336171
